1,1,590.0,102.0,689.0,83.0,679.0,34.0,580.0,53.0,1,0,0
1,2,660.0,455.0,668.0,405.0,561.0,389.0,553.0,439.0,1,0,0
1,3,931.0,190.0,979.0,184.0,966.0,73.0,917.0,79.0,1,0,0
1,4,645.0,511.0,650.0,463.0,539.0,451.0,534.0,499.0,1,0,0
1,5,799.0,308.0,848.0,301.0,832.0,197.0,783.0,204.0,1,0,0
1,6,881.0,307.0,932.0,303.0,924.0,200.0,873.0,204.0,1,0,0
1,7,992.0,56.0,995.0,6.0,888.0,0.0,885.0,50.0,1,0,0
1,8,1042.0,192.0,1058.0,100.0,1012.0,92.0,996.0,184.0,1,0,0
1,9,683.0,393.0,692.0,342.0,586.0,325.0,577.0,376.0,1,0,0
1,10,61.0,838.0,143.0,787.0,121.0,751.0,39.0,802.0,1,0,0
1,11,1164.0,214.0,1183.0,170.0,1083.0,129.0,1065.0,173.0,1,0,0
1,12,578.0,274.0,650.0,274.0,650.0,242.0,578.0,242.0,1,6,0
1,13,313.0,682.0,410.0,622.0,383.0,579.0,287.0,639.0,1,0,0
1,14,589.0,217.0,693.0,201.0,686.0,156.0,583.0,172.0,1,0,0
1,15,785.0,180.0,821.0,173.0,804.0,88.0,767.0,95.0,1,3,0
1,16,576.0,50.0,674.0,36.0,667.0,-10.0,569.0,4.0,1,0,0
1,17,609.0,328.0,701.0,326.0,699.0,279.0,607.0,281.0,1,0,0
1,18,573.0,932.0,669.0,892.0,652.0,850.0,555.0,890.0,1,0,0
1,19,592.0,164.0,700.0,145.0,693.0,101.0,585.0,120.0,1,0,0
1,20,870.0,191.0,915.0,187.0,905.0,70.0,859.0,74.0,1,3,0
1,21,-24.0,894.0,58.0,838.0,33.0,802.0,-48.0,858.0,1,0,0
1,22,521.0,341.0,523.0,296.0,496.0,295.0,495.0,340.0,1,7,0
1,23,187.0,535.0,194.0,494.0,168.0,489.0,161.0,530.0,1,7,0
1,24,775.0,410.0,789.0,405.0,783.0,387.0,768.0,392.0,1,2,0
1,25,350.0,195.0,366.0,195.0,366.0,181.0,350.0,181.0,1,2,0
1,26,829.0,468.0,830.0,446.0,814.0,445.0,813.0,467.0,1,2,0
1,27,186.0,592.0,225.0,568.0,217.0,555.0,178.0,579.0,1,1,0
1,28,147.0,523.0,180.0,494.0,164.0,475.0,130.0,504.0,1,7,0
1,29,271.0,146.0,305.0,125.0,292.0,104.0,258.0,125.0,1,7,0
1,30,183.0,570.0,212.0,544.0,201.0,532.0,172.0,558.0,1,1,0
1,31,603.0,241.0,647.0,239.0,646.0,219.0,603.0,221.0,1,1,0
1,32,134.0,485.0,174.0,483.0,173.0,459.0,132.0,461.0,1,7,0
1,33,1081.0,198.0,1085.0,184.0,1063.0,176.0,1059.0,190.0,1,2,0
2,1,593.0,107.0,690.0,87.0,681.0,39.0,583.0,59.0,1,0,0
2,2,665.0,459.0,672.0,410.0,562.0,394.0,555.0,443.0,1,0,0
2,3,936.0,194.0,983.0,187.0,967.0,77.0,920.0,84.0,1,0,0
2,4,650.0,515.0,654.0,468.0,542.0,460.0,538.0,507.0,1,0,0
2,5,798.0,311.0,847.0,306.0,837.0,202.0,788.0,207.0,1,0,0
2,6,884.0,312.0,937.0,306.0,924.0,202.0,871.0,208.0,1,0,0
2,7,993.0,60.0,996.0,11.0,891.0,6.0,888.0,55.0,1,0,0
2,8,1040.0,196.0,1063.0,107.0,1018.0,96.0,995.0,185.0,1,0,0
2,9,685.0,401.0,695.0,349.0,589.0,327.0,579.0,379.0,1,0,0
2,10,66.0,845.0,149.0,792.0,126.0,756.0,43.0,809.0,1,0,0
2,11,1169.0,219.0,1189.0,173.0,1089.0,131.0,1069.0,177.0,1,0,0
2,12,581.0,281.0,655.0,280.0,655.0,247.0,580.0,248.0,1,6,0
2,13,318.0,688.0,414.0,626.0,387.0,584.0,291.0,646.0,1,0,0
2,14,591.0,223.0,696.0,206.0,689.0,160.0,584.0,177.0,1,0,0
2,15,782.0,186.0,823.0,180.0,810.0,93.0,769.0,99.0,1,3,0
2,16,578.0,54.0,674.0,40.0,668.0,-4.0,572.0,10.0,1,0,0
2,17,612.0,334.0,703.0,332.0,702.0,284.0,611.0,286.0,1,0,0
2,18,579.0,944.0,675.0,892.0,652.0,849.0,555.0,901.0,1,0,0
2,19,595.0,168.0,701.0,149.0,693.0,105.0,587.0,124.0,1,0,0
2,20,871.0,196.0,917.0,192.0,907.0,75.0,861.0,79.0,1,3,0
2,21,-24.0,907.0,65.0,849.0,39.0,810.0,-49.0,868.0,1,0,0
2,22,524.0,346.0,524.0,299.0,495.0,299.0,495.0,346.0,1,7,0
2,23,190.0,543.0,199.0,502.0,173.0,496.0,164.0,537.0,1,7,0
2,24,776.0,407.0,798.0,407.0,798.0,387.0,776.0,387.0,1,2,0
2,25,368.0,201.0,368.0,183.0,352.0,183.0,352.0,201.0,1,2,0
2,26,825.0,463.0,836.0,463.0,836.0,447.0,825.0,447.0,1,2,0
2,27,193.0,597.0,230.0,572.0,221.0,560.0,184.0,585.0,1,1,0
2,28,151.0,531.0,184.0,503.0,167.0,482.0,134.0,510.0,1,7,0
2,29,276.0,152.0,308.0,128.0,293.0,108.0,261.0,132.0,1,7,0
